path,source,provenance_url
C:\Users\huyle\Downloads,github_search,https://github.com/TrungKhanhNguyen/HighLevelExport/blob/7f331591ac4452bf7cd43a29a2c465939cb7b00b/Config/Sessions/CP_LMC_MC_Site/LMCSSW3.ini
"C:\Windows\System32\SHELL32.dll,85",github_search,https://github.com/SagnikMondal18/E-Training/blob/91cf29a0a2fa24a30d3ac092d9845ab3536de5f7/E-training/desktop.ini
C:\windows),github_search,https://github.com/humlab-speech/visible-speech-deployment/blob/f21ea53db04edc3d6e2750580c8eb6668fced764/mounts/apache/apache/php.ini
"C:\WINDOWS\System32\shell32.dll,44",github_search,https://github.com/seanpm2001/SNU_OldSWWWebsite/blob/11f87b2282e732d2e858f80659d51140ece38512/oldSWWWebsite/mediacenter/1.%20HTML%20BIOS/10.%20Extras/Mod%20Shop/desktop.ini
T:\data\images\supervision.png,github_search,https://github.com/pjames266/Rusted-Warfare-Mod/blob/e652784fae45ce8321f5bc4001b9141302c72601/LOHP_Mod/factions/barbarian/units/hero/heroL10.ini
C:\oracle\instantclient_19_11,github_search,https://github.com/pw-z/pw-z.github.io/blob/d7f4452ad4053a49d3c7e1c7ee14c92bbd5ea576/code/api-autotest-tool/lightweigth_version/config.ini
C:\Users\andre\Documents\Embarcadero\Studio\Projects\PostSendMessage.pas,github_search,https://github.com/Andrefriedrich/Meu/blob/f9b1073f9695a7e72e528b5ac4f02bf18d27836d/Primeiro/__recovery/__recovery.ini
C:\Users\andre\Documents\Embarcadero\Studio\Projects\PostSendMessage.dfm,github_search,https://github.com/Andrefriedrich/Meu/blob/f9b1073f9695a7e72e528b5ac4f02bf18d27836d/Primeiro/__recovery/__recovery.ini
C:\Users\JHS\Desktop\codegate2018\shall_we_dance,github_search,"https://github.com/hyunsikjeong/CTF-Write-ups/blob/0ab38e1aaa71e4769503ad726e72e8d9b8d23b9d/CODEGATE%202018%20(Quals,%20Final%20mixed%20now)/shall_we_dance/resource_hacker/ResourceHacker.ini"
C:\Users\JHS\Desktop\codegate2018\shall_we_dance\data.exe,github_search,"https://github.com/hyunsikjeong/CTF-Write-ups/blob/0ab38e1aaa71e4769503ad726e72e8d9b8d23b9d/CODEGATE%202018%20(Quals,%20Final%20mixed%20now)/shall_we_dance/resource_hacker/ResourceHacker.ini"
C:\Users\JHS\Desktop\codegate2018\shall_we_dance\shall_we_dance.exe,github_search,"https://github.com/hyunsikjeong/CTF-Write-ups/blob/0ab38e1aaa71e4769503ad726e72e8d9b8d23b9d/CODEGATE%202018%20(Quals,%20Final%20mixed%20now)/shall_we_dance/resource_hacker/ResourceHacker.ini"
C:\msys64\home\Arbeit\projekte\schulung,github_search,https://github.com/cecom/ExcelWordExample/blob/9867a40aa26315dcf474fc302e4f8ec9cc1e3852/tools/MeldPortable/Data/settings/MeldPortableSettings.ini
L:\n\n\n,github_search,https://github.com/severdia/Kunena4/blob/6f24a4c717fde4b625b10244d74fe78d9263cea7/components/com_kunena/admin/language/nl-NL/nl-NL.plg_kunena_community.sys.ini
P:\watmodel\CWATM\upper_bhima\FUSE,github_search,https://github.com/BhayuPratap/Cwat/blob/d96afb722d46f87307a6c448a829e6ad232707a6/Toolkit/pytesting/settings/1km/Bhima/settings_Bhima.ini
C:\Data\bhima_Input_mainCWatM,github_search,https://github.com/BhayuPratap/Cwat/blob/d96afb722d46f87307a6c448a829e6ad232707a6/Toolkit/pytesting/settings/1km/Bhima/settings_Bhima.ini
C:\nonGithub\Output,github_search,https://github.com/BhayuPratap/Cwat/blob/d96afb722d46f87307a6c448a829e6ad232707a6/Toolkit/pytesting/settings/1km/Bhima/settings_Bhima.ini
C:\Users\psh2610\Documents\mehdi\CWatM-Earth-30min,github_search,https://github.com/mahdimohammadnezhad/CWatM_modified/blob/2901d54951119712bdb9d21733e50278df6f488a/Toolkit/Calibration/runs_calibration3/15_108/settings_CWatM_template-Run15_108.ini
D:\out_cwatm_30min_khozestan_26Apr,github_search,https://github.com/mahdimohammadnezhad/CWatM_modified/blob/2901d54951119712bdb9d21733e50278df6f488a/Toolkit/Calibration/runs_calibration3/15_108/settings_CWatM_template-Run15_108.ini
P:\watxene\ISIMIP\ISIMIP3a\InputData\climate\obsclim_updated\GSWP3-W5E5,github_search,https://github.com/mahdimohammadnezhad/CWatM_modified/blob/2901d54951119712bdb9d21733e50278df6f488a/Toolkit/Calibration/runs_calibration3/15_108/settings_CWatM_template-Run15_108.ini
K:\SharedDLLs,github_search,https://github.com/MECTsrl/ATCMcontrol_Engineering/blob/ed357217458420995ffbff1c0f0d0296122f7b1d/src/COM/softing/fc/CSET/MergeModules/SharedDLLs/Build.ini
C:\YOUR_PATH,github_search,https://github.com/GXX0T/NotWidgets/blob/98fa84d6736c1a1792a25e872edf0ca1cbac3843/NotWidgets/Photos/Circle/4x2/Photo_Circle_4x2_Light.ini
C:\users\rfacc\desktop\testdb.db3,github_search,https://github.com/berto82/DapperContext/blob/df4fd0375295e931c64f6501f529786f1bf53d92/DapperContextTest/app.connectionstring.config
D:\CodeReaction.sqlite,github_search,https://github.com/tecsoft/code-reaction/blob/5147e27f26b924485029f7595fbd1341d5cf153a/WebApp/connectionString.config
\\development.stamats.com\MeetingsFocusDev\_build\Staging,github_search,https://github.com/louisukiri/TFS-WSP-Deployment/blob/f9b2313b38502013c5d38f91a62c2b68f47bf5f1/build.config
\\development.stamats.com\MeetingsFocusDev\_build\Staging\SQL,github_search,https://github.com/louisukiri/TFS-WSP-Deployment/blob/f9b2313b38502013c5d38f91a62c2b68f47bf5f1/build.config
\\PC-PC\Export\Place-1,github_search,https://github.com/deni-p/srs/blob/c05fdbbd9cd9f2728da4e47e6450009acb87953c/App.Config
c:\Thriot\log,github_search,https://github.com/kpocza/thriot/blob/dee49c763db04853e9dbcb0fc788c93afbd81722/Service/Build/configs/local/pgsqlwqueue.config
E:\Engineering,github_search,https://github.com/dharmesh-poriya/DotNetFrameworkProject_CE080_CE110/blob/e5f68ec1243bcea7476375fd63700e16c884ea17/Web.config
C:\Users\49IN\OneDrive\Documents\InventoX.mdf;Integrated,github_search,https://github.com/vishv2404/InventroX/blob/ab98c76507637991c6212a9e4ed1003c0add4b1e/Web.config
C:\Users\win10\PChouseDB.mdf;integrated,github_search,https://github.com/Kouika3874/ShoppingWebsite/blob/bd2be9781548b20f4a4ba2dc7eab74b5d82960a8/Web.config
c:\log\tesseract.webdemo.log,github_search,https://github.com/charlesw/tesseract-samples/blob/ef1d3bcae017b5bceb4fd3bfd6f0a0d9d5e75d93/src/Tesseract.WebDemo/Web.config
E:\wangws\shop.db3;cache,github_search,https://github.com/wwsheng009/sap_interface/blob/23392b4a2fa57a409c8683e7d1a8ea8b89f0a802/SAPINTGUI/app.config
C:\Users\Alexander\Documents\MyProjects\fr.net\Demos\Reports\nwind.xml,github_search,https://github.com/NC-ThreeGo/DM.UBP.AbpZero-V2/blob/922985d8a7ac7b90ea709d3434eb09e6b8adf93f/libs/FastReport%202018.3.23.0/FastReport.Service.dll.config
C:\utils\cert\2023\EGRANTS-WEB-DEV_NCI_NIH_GOV.pfx,github_search,https://github.com/CBIIT/nciitrc_eGrants/blob/34800ded2af55c19c758f8e5340f654bcf755275/source-aspnet/egrants_new/Web.Debug%20Local%20Prod.config
C:\fms3.5\applications\ovideo\streams\_definst_,github_search,https://github.com/wscjxky/anyencode/blob/e8ea0988cb8e0a0c22808728d4cba17fbd94b73e/vodFiles/vodFiles/VodFile/Web.config
C:\Users\exam\Documents\DB1.mdf;Integrated,github_search,https://github.com/Otherwa/Web-Tech-.NET/blob/1c82015c4fef9b99faa4afdffa7dad3814c92146/ADO/ADO/Web.config
E:\Inetpub\vhosts\floydinfotech.com\error_docs\not_implemented.html,github_search,https://github.com/arpitsdotnet/Paybook/blob/2aa3986296489194d07b60a2c8ce4faf6388efca/epayamit_20210731.1/Web.config
E:\Inetpub\vhosts\floydinfotech.com\error_docs\bad_gateway.html,github_search,https://github.com/arpitsdotnet/Paybook/blob/2aa3986296489194d07b60a2c8ce4faf6388efca/epayamit_20210731.1/Web.config
C:\Temp\Final,github_search,https://github.com/SwissFederalArchives/cmi-viaduc-backend/blob/05f8d1a15d526d672fcab6a2bfc2b2e4a6e91ee6/CMI/Host/Order/App.config
C:\Users\Gustavo,github_search,https://github.com/GustavoFonsecaDeAlmeida/WCF-Loja/blob/726c5be3cd68b39f83e7dadb843780a1fed0aa35/GerenciamentoCompras/Web.config
G:\teamElite\POS_Team_Elite\TeamELiteDB.mdf;Integrated,github_search,https://github.com/foverokavindz/TeamElitePOS/blob/d5c6d52b7003a77f4083f555a70d391d044da7e6/App.config
C:\Users\yooj\Downloads\AdventureWorksLT2012_Database\AdventureWorksLT2012_Data.mdf;integrated,github_search,https://github.com/aliencube/Web-Application-Boilerplate/blob/cfeaab5fcaab2fa9ba293a6a0f9aa953a899f6c9/SourceCodes/Boilerplates/Application.DataAccessFramework/App.Config
C:\Database\EasySupplyDatabase.mdb;Persist,github_search,https://github.com/baymyo/Easy-Suply-Kolay-Teklif/blob/d7adb96178e8c4002238fee295d4fc761269b88f/EasySupply/app.config
C:\Users\Raymond\OneDrive\Documents\media.sqlite&quot;,github_search,https://github.com/darthbob88/CollectionLogger/blob/9a5f1833f7cb82d478ec5810793b8db7a031f175/LogCollections/App.config
D:\Project\ASH\Application\RND\ShabsEmguCVImpl\ImageDatabase\ImageDB.mdf;Integrated,github_search,https://github.com/sbrakl/ImageDatabase/blob/15e61e79efd2fb82a43611f58c3e75414750566d/ImageDatabase/App.config
C:\Users\feliperc\OneDrive\Public\Way2\GitHubSample\GiHubSample.Web\App_Data\GitHubSample.mdf;integrated,github_search,https://github.com/felipecembranelli/GitHubSample/blob/43b045738fbb47ffa551ce21e06227555f1a369f/GitHubSample.Data/App.Config
\\DOMAIN_NAME\sysvol\DOMAIN_NAME\Policies,github_search,https://github.com/maldevel/PenTestKit/blob/0c286aacda2ef6bfca4ef77bb2abc43f21e4f78b/ad/Readme.md
\\DC1\SYSVOL,github_search,https://github.com/bitsadmin/nopowershell/blob/ec1c04ee23525355be2012ce79ad8adee1af3fe5/CHEATSHEET.md
M:\SOFTWARE\Microsoft\Windows\CurrentVersion\Run`,github_search,https://github.com/bitsadmin/nopowershell/blob/ec1c04ee23525355be2012ce79ad8adee1af3fe5/CHEATSHEET.md
C:\SomeVeryLongPath\,github_search,https://github.com/bitsadmin/nopowershell/blob/ec1c04ee23525355be2012ce79ad8adee1af3fe5/CHEATSHEET.md
C:\Tmp\nc.exe,github_search,https://github.com/bitsadmin/nopowershell/blob/ec1c04ee23525355be2012ce79ad8adee1af3fe5/CHEATSHEET.md
C:\Windows\System32\nc.exe`,github_search,https://github.com/bitsadmin/nopowershell/blob/ec1c04ee23525355be2012ce79ad8adee1af3fe5/CHEATSHEET.md
c:\gpo\policies`,github_search,https://github.com/gtworek/PSBits/blob/d1496585cb7540cef39e08b5ff241b9614625895/DFIR/DC_Recovery.md
c:\Windows\SYSVOL\domain\policies,github_search,https://github.com/gtworek/PSBits/blob/d1496585cb7540cef39e08b5ff241b9614625895/DFIR/DC_Recovery.md
c:\gpo\policies,github_search,https://github.com/gtworek/PSBits/blob/d1496585cb7540cef39e08b5ff241b9614625895/DFIR/DC_Recovery.md
c:\Windows\SYSVOL\domain\scripts,github_search,https://github.com/gtworek/PSBits/blob/d1496585cb7540cef39e08b5ff241b9614625895/DFIR/DC_Recovery.md
c:\gpo\scripts,github_search,https://github.com/gtworek/PSBits/blob/d1496585cb7540cef39e08b5ff241b9614625895/DFIR/DC_Recovery.md
\\dc01\sysvol,github_search,https://github.com/l3m0n/pentest_study/blob/f88be3d9c70065bac82dd227b03bd9e8c5b4e1df/README.md
\\meow.local\sysvol\meow.local\policies`,github_search,https://github.com/stevenyu113228/My-Security-Resources/blob/ac8344a2a401d6bc6f34400b12b997c2e3472824/AD_Cheat_Sheet.md
C:\Windows\NTDS,github_search,https://github.com/microsoft/ITOpsTalk/blob/35683493657a46c39438141f1ed4f72a0b2f0140/gMSAAKSTrial/ADDS.ps1
C:\Windows\SYSVOL,github_search,https://github.com/microsoft/ITOpsTalk/blob/35683493657a46c39438141f1ed4f72a0b2f0140/gMSAAKSTrial/ADDS.ps1
\\dc1.corp.com\sysvol\corp.com,github_search,https://github.com/krovs/oscp-notes/blob/e066a1702adb5cd96e01c2fdc687ae41a26d8005/docs/18_ad_enum.md
\\fabrikam.com\SYSVOL\fabrikam.com\Policies\PolicyDefinitions`.,github_search,https://github.com/anklimsk/wpkg-express-2/blob/4eca6702305ddf88b0d38e11828a1dfea2656005/docs/wpkg-gp.md
\\winitpro.loc\SYSVOL\winitpro.loc\scripts\Screen\corp_wallpaper.jpg,github_search,https://github.com/vitsidmar/practice/blob/91047bf4e21651a85b66fe7a30cf3386e909bc06/AD/GPO
\\dcorp-dc.dollarcorp.moneycorp.local\sysvol,github_search,https://github.com/dev-angelist/Certified-Red-Team-Professional-CRTP---Notes/blob/53b10f7b8c257476ce5fca9a9d644a829b3c297b/crtp-cheat-sheet.md
C:\Windows\NTDS”,github_search,https://github.com/nodiscc/toolbox/blob/5919419158d6feb46caece35fe3c128985377c54/DOC/WINDOWS.md
C:\Windows\SYSVOL”,github_search,https://github.com/nodiscc/toolbox/blob/5919419158d6feb46caece35fe3c128985377c54/DOC/WINDOWS.md
C:\Lab\SecurityBaselineGPO\import-baselinegpo.ps1,github_search,https://github.com/jkulbe-msft/AZ80xLab/blob/251c5f2ae37ef4a3efaa9d6b9b55e4fda8665abb/AZ80x.ps1
\\FILE01\IT-Backups,github_search,https://github.com/babywyrm/sysadmin/blob/92d551b467f4353eb825b1632eb04473be33589f/AD/esc/readme.md
\\BACKUP01\CertificateAuthority,github_search,https://github.com/babywyrm/sysadmin/blob/92d551b467f4353eb825b1632eb04473be33589f/AD/esc/readme.md
\\SHARE01\PKI,github_search,https://github.com/babywyrm/sysadmin/blob/92d551b467f4353eb825b1632eb04473be33589f/AD/esc/readme.md
C:\WINDOWS\system32\alg.exe,github_search,https://github.com/green0ctagon/pentest-cheat-sheet/blob/becfe7e55d50b93353f061da7caaf815003e1abe/commands.txt
\\Vboxsvr\vmware\S4.exe,github_search,https://github.com/phrackzine/articles/blob/57f44ea0441a3cb28ef3b25d269fe0b5faf9cdc8/issues/68/17.txt
\\DC4\SYSVOL\randomname.exe,github_search,https://github.com/phrackzine/articles/blob/57f44ea0441a3cb28ef3b25d269fe0b5faf9cdc8/issues/68/17.txt
\\dc-2\software\dns_x64.exe,github_search,https://github.com/TwistedKnee/ttp.twistedknee.github.io/blob/5580b287842fecf2f14f43c9c47d5dbef8835dcf/crto/group_policy.md
C:\Tools\SharpGPOAbuse\SharpGPOAbuse\bin\Release\SharpGPOAbuse.exe,github_search,https://github.com/TwistedKnee/ttp.twistedknee.github.io/blob/5580b287842fecf2f14f43c9c47d5dbef8835dcf/crto/group_policy.md
\\computer-name\sysvol,github_search,https://github.com/laughtersec/active-directory/blob/02524332af9ded8735113346e8330c4ad634ba0d/PowerView.md
C:\ADDS\NTDS,github_search,https://github.com/endreawik/testlabguides/blob/17078dcb3040ea37d9ba6527956d5735c7ee9657/menu.ps1
C:\ADDS\SYSVOL,github_search,https://github.com/endreawik/testlabguides/blob/17078dcb3040ea37d9ba6527956d5735c7ee9657/menu.ps1
\\win2019dc\sysvol,github_search,https://github.com/CoenZ-tijger/helpmepentest/blob/8a4e030cbd6533d3d005c96e0d073d60f7527d5c/session1notes.txt
A:\windows\SYSVOL\domain\Policies\PolicyDefinitions\en-US,github_search,https://github.com/INGourav/Azure-Resources/blob/2e13a4815d9903697e27a47370cf143510712296/Azure%20WVD%20Notes.txt
A:\windows\SYSVOL\domain\Policies\PolicyDefinitions,github_search,https://github.com/INGourav/Azure-Resources/blob/2e13a4815d9903697e27a47370cf143510712296/Azure%20WVD%20Notes.txt
F:\Windows\SYSVOL,github_search,https://github.com/tkubica12/azurestack-lab/blob/b114392cfe9d9443815a53e9237cc6124318d53c/OneDayLab.md
\\dcorp-dc.doolarcorp.moneycorp.local\sysvol,github_search,https://github.com/lucky-luk3/ActiveDirectory/blob/a62e65fbd6cf759ea213ae7d4f13841023daf7f9/notas.md
C:\Windows\SYSVOL\domain\scripts\VNC,github_search,https://github.com/NICKINFORMATICA/Deploy-TightVNC-via-GPO-editando-MSI-com-ORCA/blob/6cd02423f854c335d6dc88554fb979a3f22b5fec/read.me
C:\Windows\SYSVOL\domain,github_search,https://github.com/jvbond/Distributed-Log-Review/blob/ddb9a8f135d8f4681685d1f083aa6d1811c62ce5/_README.txt
\\Dasd\sysvol\cfe.local\Policies,github_search,https://github.com/k1ara/ps1AutoWin/blob/5610f36545e4ad8d48ed0f09fc1871e7a27dc430/compara-sysvol.ps1
\\Dasd01\sysvol\cfe.local\Policies,github_search,https://github.com/k1ara/ps1AutoWin/blob/5610f36545e4ad8d48ed0f09fc1871e7a27dc430/compara-sysvol.ps1
\\marvel.local\sysvol\marvel.local\policies,github_search,https://github.com/syselement/tcm-sec-notes/blob/80d35f1b8a0848f3db433d6755c799ac51a884a7/peh/4-active-directory/4-ad-attacks.md
\\dc2.backlion.com\SYSVOL,github_search,https://github.com/cr4ckm321/post_something_at_anytime/blob/920d8fc2439858d85e191d331e6b3354cd6fe3c4/%E5%86%85%E7%BD%91%E6%B8%97%E9%80%8F%E5%91%BD%E4%BB%A4.txt
\\dc2.backlion.com\sysvol.txt,github_search,https://github.com/cr4ckm321/post_something_at_anytime/blob/920d8fc2439858d85e191d331e6b3354cd6fe3c4/%E5%86%85%E7%BD%91%E6%B8%97%E9%80%8F%E5%91%BD%E4%BB%A4.txt
\\sysvol\policies,github_search,https://github.com/ProDefense/LLOLBAS/blob/8176587fc424bb7835a731f5b6d23709dc8c7881/resources/LOLBAS_yml/Binaries/Findstr.md
E:\SYSVOL,github_search,https://github.com/PacktPublishing/Active-Directory-Administration-Cookbook/blob/1da2a7fb5bb316d5636cbda3123c07035fc6b697/Chapter02/1.1_SampleDCPromoAnswerFileRWDC.txt
D:\SYSVOL,github_search,https://github.com/DeploymentResearch/HydrationKitWS2022/blob/da1911db27730234413513484744778a2e6c261b/Source/Media/Control/CustomSettings_DC01.ini
\\chgefs01.domain.local\sysvol\domain.local\scripts\migrate-printers1.vbs,github_search,https://github.com/stylersnico/abyssproject-wiki/blob/8a057f8ca0a6bdf1c52651438469e481b838c697/vbscript/migration-imprimante.md
\\za.tryhackme.loc\sysvol\za.tryhackme.loc\scripts,github_search,https://github.com/Adib-LGS/Course_Kali_and_stuff/blob/7a3cb54126096a4d93805fd16de41a487c48b9d1/PNPT/Active_Directory/Persistence/GPO_persistence.txt
C:\Windows\SYSVOL\sysvol\FLASH.local\SCRIPTS,github_search,https://github.com/clydebuilt1974/TryHackMe/blob/fc3734964dc6e78d1f31503069e475d2cec98291/JnrPenTester/metasploit/metasploit-meterpreter.md
\\za.tryhackme.loc\sysvol,github_search,https://github.com/lakshaytondwal/Essentials/blob/9d2feb923e05bf44dd414827d8e09fdca5237a19/Active%20Directory/ExploitingAD.md
C:\Windows\SYSVOL\staging,github_search,https://github.com/ElJayRight/old-notes/blob/093cec656c54380256d5701e566e740313bb15ca/02%20-%20Hack%20The%20Box/Support/ldap.dump
\\za.tryhackme.com\SYSVOL,github_search,https://github.com/mooolight/mooolight.github.io/blob/fdd193932613eb33e17bb81d79bb945dbd272d30/_posts/2023-04-30-Enumerating-Active-Directory.md
\\gntech.me\SYSVOL\gntech.me\Policies\PolicyDefinitions,github_search,https://github.com/gntech-dev/gntech-blog/blob/0e280da3a8d8faa97676a29da30dbc7d620a9ec4/content/posts/2026-05-14-windows-server-2025-group-policy-management.md
C:\Windows\SYSVOL\whatever,github_search,https://github.com/redcountryroad/OSCP-shortsheet/blob/86c3b2dd4f61048a2ae9d0220c8c1d51a28f7076/README.md
"C:\Windows\SYSVOL\domain,SYSVOL",github_search,https://github.com/0x0z0n/Research/blob/ef9d6c39699369d3cd43c576a07d9ccef124043e/posts/Garfield/Evidence/CSV/Logs%5CDFS_Replication.csv
C:\Sysvol,github_search,https://github.com/LadtoHelp/autolab03/blob/5148a1b5a893aaaca40bd8c318e0305a6ceb7dba/Configurations/MultiRole%20-%20NovaTransitionDomain/VMConfigurationData.psd1
C:\Windows\SYSVOL\sysvol\,github_search,https://github.com/FSRM1/FSRM1.github.io/blob/a299ff14bae1c2accc36bea0e14401c5c265e61c/2024/12/03/Active%20Directory%20%E5%9F%BA%E7%A1%80%E7%9F%A5%E8%AF%86/index.html
F:\SYSVOL,github_search,https://github.com/herms14/Homelab-Infrastructure-Deployment/blob/9d51dd7aadf01ec81cf87beeb3459d3ef5d2f827/Azure-Hybrid-Lab/ansible/playbooks/promote-azure-dcs.yml
C:\PerfLogs\,github_search,https://github.com/paolokappa/Sysmon_Config_for_Wazuh/blob/8e40c9b8244140c3fe40ae42f8cd2da770aec2b2/sysmon_config.xml
C:\Intel\Logs\,github_search,https://github.com/paolokappa/Sysmon_Config_for_Wazuh/blob/8e40c9b8244140c3fe40ae42f8cd2da770aec2b2/sysmon_config.xml
M:\Software\Policies\Microsoft\Windows\Network,github_search,https://github.com/0x6d69636b/windows_hardening/blob/9fee16041e3af0b1d7da5d630705561518c3f012/lists/finding_list_cis_microsoft_windows_server_2022_21h2_1.0.0_machine.csv
"M:\Software\Policies\Microsoft\Windows\NetworkProvider\HardenedPaths,\",github_search,https://github.com/0x6d69636b/windows_hardening/blob/9fee16041e3af0b1d7da5d630705561518c3f012/lists/finding_list_cis_microsoft_windows_server_2022_21h2_1.0.0_machine.csv
"M:\SYSTEM\CurrentControlSet\Services\TCPIP6\Parameters,DisabledComponents,,,,,,,0,,255,,=,,Medium,",github_search,https://github.com/0x6d69636b/windows_hardening/blob/9fee16041e3af0b1d7da5d630705561518c3f012/lists/finding_list_cis_microsoft_windows_server_2022_21h2_1.0.0_machine.csv
"M:\SOFTWARE\Policies\Microsoft\Windows\WCN\Registrars,DisableUPnPRegistrar,,,,,,,1,,0,,=,,Medium,",github_search,https://github.com/0x6d69636b/windows_hardening/blob/9fee16041e3af0b1d7da5d630705561518c3f012/lists/finding_list_cis_microsoft_windows_server_2022_21h2_1.0.0_machine.csv
